"SEQN","self_eval","teacher_eval","district","SRP_1","SRP_2","SRP_3","SRP_4","SRP_5","SRP_6","SRP_7","SRP_8","SRP_9","SRP_10","SRP_11","SRP_12","SRP_13","SRP_14","SRP_15","SRP_16","SRP_17","SRP_18","SRP_19","SRP_20","SRP_21","SRP_22","SRP_23","SRP_24","SRP_25","SRP_26","SRP_27","SRP_28","SRP_29","SRP_30","SRP_31","SRP_32","SRP_33","SRP_34","SRP_35","SRP_36","SRP_37","SRP_38","SRP_39","SRP_40","SRP_41","SRP_42","SRP_43","SRP_44","SRP_45","SRP_46","SRP_47","SRP_48","SRP_49","SRP_50"
646646,2,1,5,0.167,1.644,-1.22,-0.822,-1.863,-0.007,2.384,-0.087,0.825,-1.713,2.332,0.593,1.803,0.184,0.407,-0.455,0.613,2.776,-0.682,-0.092,-0.668,0.058,-1.142,0.441,1.471,-0.784,0.603,-0.099,0.845,-0.819,-1.16,-0.773,-0.179,0.014,0.671,-0.451,0.217,-1.417,-0.603,0.111,0.789,0.003,-0.13,-0.412,-0.509,0.784,0.929,0.418,-0.657,-1.02
869293,5,5,5,1.248,0.957,-1.481,-0.839,-0.417,0.686,0.383,1.796,0.357,1.408,0.265,0.652,1.085,0.447,0.161,-1.167,0.572,1.45,0.548,-0.056,0.682,-1.199,1.304,0.078,2.247,0.39,-0.892,-0.779,-1.571,-2.487,0.317,0.118,1.481,-0.537,-0.503,-0.531,-0.579,-0.864,0.483,-0.099,1.78,-0.743,0.685,-1.179,0.54,1.079,0.478,-0.639,-2.628,-2.08
394915,3,1,6,-1.29,-0.724,0.215,0.737,-0.298,1.538,1.992,0.697,-0.449,-1.46,0.824,0.762,0.637,-2.026,1.638,1.77,0.221,-0.337,0.014,2.137,0.46,0.483,0.142,0.907,-0.85,-0.507,-0.617,-1.494,0.305,-1.132,-2.058,-0.613,0.492,-0.171,-0.363,1.347,-1.355,1.066,1.21,1.234,-0.39,-0.891,0.183,0.846,1.311,1.872,1.679,-1.84,-1.364,-0.352
303208,4,5,5,0.5,0.702,1.563,-1.672,-0.093,1.415,0.936,0.207,0.6,0.788,-0.108,0.089,-0.022,-1.755,-1.264,2.462,-0.795,-0.09,0.555,1.253,2.162,0.868,0.602,0.328,1.805,0.833,-0.811,0.04,0.708,0.781,0.578,-1.528,0.358,0.791,-0.948,1.472,-1.296,0.278,-0.749,1.151,-0.377,0.08,-0.564,-0.988,-1.085,0.686,0.084,0.997,-0.433,-1.804
479123,3,2,1,-0.463,-0.525,-0.333,1.101,0.339,-0.139,1.882,1.215,0.018,-0.072,0.683,-0.359,-0.863,0.455,1.2,0.285,-0.635,-0.189,1.913,-1.994,0.595,-1.371,-0.089,0.472,-1.391,-0.111,0.277,0.415,-0.384,-1.512,0.536,0.402,1.253,-1.241,0.201,-0.959,-0.305,-1.825,-0.149,-0.692,0.486,0.615,-1.585,0.139,-0.642,0.503,1.387,0.518,-1.296,1.488
598462,1,1,2,0.608,-0.274,1.165,0.481,-0.469,0.26,-0.196,0.181,-0.604,0.407,0.451,0.034,0.215,1.112,1.495,-1.499,0.667,0.087,0.263,0.367,-0.708,-2.151,0.934,-1.605,0.066,1.276,0.015,0.095,0.243,-0.448,1.748,-1.079,0.133,-1.444,0.951,2.033,0.976,-0.575,0.511,-0.137,0.292,0.373,-0.431,-1.173,0.979,1.351,-0.457,-0.221,-0.047,-0.319
197153,3,2,2,-1.004,1.449,0.555,-0.793,2.02,-1.464,-0.767,-1.057,-1.14,0.1,-0.523,0.009,-0.942,1.825,0.701,1.577,0.01,-1.172,-0.913,2.196,1.541,0.498,0.473,0.445,-0.221,-0.815,0.568,1.238,-1.265,0.485,0.494,0.377,0.466,1.928,0.662,-0.939,-1.855,0.104,-0.371,-0.136,-0.343,1.748,-0.032,-0.458,2.733,3.039,0.55,0.972,1.452,-2.123
161497,5,4,7,-0.488,-1.637,0.281,-0.099,-0.666,0.416,-0.583,0.682,-0.732,0.918,-1.976,0.262,-1.428,1.66,0.126,-0.099,-0.445,0.042,1.451,-0.499,0.188,0.164,0.081,2.203,-1.545,0.292,-1.187,0.244,-1.191,0.167,1.423,1.062,0.627,0.103,0.219,0.008,0.721,0.275,0.228,0.301,0.614,0.046,-0.562,-2.243,1.149,-1.77,1.805,0.624,-1.799,0.151
987862,2,2,4,0.373,-2.008,-0.568,0.02,0.729,-0.637,-1.265,-0.789,0.509,0.097,-0.284,0.418,-0.018,-2.79,0.059,0.985,-0.305,-0.965,0.072,0.698,-0.167,1.782,-0.948,0.192,-0.911,-0.563,-0.044,0.982,-0.505,-0.187,-0.525,0.417,-1.248,1.326,1.35,-0.11,-0.594,-0.459,1.617,0.359,-1.422,1.626,-0.574,-0.31,-0.925,0.888,0.9,-0.379,-0.506,0.781
38834,4,3,2,-0.998,0.986,0.733,-0.985,-0.981,-0.952,-0.675,0.988,1.011,0.864,-1.889,0.619,0.557,0.577,-0.154,-0.241,-0.299,1.066,0.822,0.659,-0.079,-0.539,0.28,0.27,-0.157,0.54,1.01,-0.26,-0.333,0.306,-0.352,-2.118,0.008,-1.467,0.021,0.358,-0.447,2.201,-0.273,-0.584,-1.68,1.107,1.105,-0.391,0.284,1.396,0.366,0.819,-1.074,0.136
8233,5,4,5,0.333,-0.75,-0.231,-0.068,0.444,-0.43,-0.701,0.573,1.833,-0.328,0.313,0.746,1.215,0.414,-1.29,1.14,0.806,1.117,-0.554,0.423,-0.036,0.201,1.031,0.195,0.183,0.517,-1.132,0.075,1.7,1.06,0.76,1.674,-0.527,-0.787,-0.587,-0.598,0.17,1.749,-1.252,1.642,0.46,0.255,-0.774,-0.163,0.384,-1.593,0.782,-0.513,-0.597,1.881
204137,5,5,2,-1.385,-0.148,1.033,0.038,-0.64,-0.197,1.229,-2.125,-0.767,0.132,-1.407,0.234,-0.484,-0.458,1.044,0.885,2.386,-0.548,0.97,-0.818,1.575,-0.162,1.272,-1.039,-0.452,0.428,-1.257,-0.856,-0.459,0.158,-1.352,1.177,-0.293,-1.236,-0.922,-0.2,0.838,0.166,-1.904,0.251,0.513,0.03,-0.964,1.13,-0.578,1.558,-0.601,-1.567,0.208,0.856
366380,3,2,6,0.248,0.253,0.946,-1.507,0.539,-1.892,1.3,1.118,-0.571,1.32,-0.341,1.816,-0.421,0.6,2.707,1.63,1.002,1.633,1.238,0.912,1.973,1.045,-0.155,-0.749,-0.483,1.457,-0.796,1.851,0.993,0.213,-0.528,0.072,0.788,1.46,0.434,1.89,0.621,2.333,-0.992,1.239,0.986,0.157,2.127,-0.45,0.032,-2.111,0.168,-0.572,-1.443,-0.441
613643,2,2,3,-0.135,-0.078,1.266,-0.063,-1.623,2.191,-0.952,-0.692,0.423,-1.124,0.848,0.785,-0.011,-0.065,0.541,-1.875,-1.466,0.301,0.592,0.301,-1.678,0.652,1.528,0.006,0.277,-0.706,-1.103,0.744,-0.758,1.098,-0.808,0.047,-0.074,-0.872,0.417,0.715,0.199,0.993,0.631,-1.284,1.278,0.743,-1.498,0.479,1.229,0.08,-0.314,-1.087,-1.142,-0.27
868871,1,1,2,0.17,-0.638,0.736,-0.56,0.786,-0.719,-3.374,0.102,1.121,-1.244,-0.441,0.831,0.826,-0.232,1.504,1.724,0.813,-1.25,-0.014,1.809,-1.525,0.896,0.099,0.666,0.007,-1.457,-0.47,-2.174,-1.167,0.894,0.642,-0.706,1.353,-1.711,0.295,0.387,1.348,1.42,-1.728,-1.359,-1.282,-0.03,-0.189,-0.984,0.275,0.993,1.68,-1.025,-0.871,0.162
748410,1,1,1,-0.566,0.462,0.067,-0.029,-0.264,0.1,1.629,-1.741,-0.057,1.25,-0.455,-0.704,2.019,0.131,-1.414,0.935,0.434,-0.965,-0.962,-0.976,-1.928,1.115,-1.111,0.546,1.09,0.853,0.042,0.329,2.4,-1,-0.324,0.321,0.897,0.654,0.819,0.641,-0.45,1.467,0.853,-1.211,1.966,-1.896,-0.298,-0.714,-0.6,-1.537,0.289,3.771,0.355,-0.273
616484,4,5,1,0.62,-0.457,-0.066,-0.168,0.774,0.351,0.743,0.229,-0.074,0.972,1.482,-0.599,0.841,-0.82,-1.465,0.494,0.846,-0.394,-0.741,0.685,0.399,0.747,-1.082,0.218,-2.656,0.134,1.69,-0.042,0.831,0.364,0.291,-0.341,-0.712,-0.984,0.016,-0.877,-0.835,0.103,0.995,0.576,-0.41,0.954,1.237,-1.377,-1.088,0.78,-1.682,-1.348,0.646,-0.105
52281,5,5,3,0.323,1.952,0.314,-0.726,0.492,0.199,0.635,0.08,1.594,1.041,1.906,-0.39,-1.164,-0.119,1.176,0.808,0.808,1.122,-3.54,-0.339,-0.221,0.864,-1.687,-0.166,0.951,-0.642,-0.368,-3.143,-0.617,-1.113,0.26,-0.663,0.637,-0.848,2.011,0.134,1.416,0.215,-0.547,-0.404,0.382,-0.543,0.541,-0.705,-1.121,-0.888,-0.537,-0.802,0.618,0.032
845945,4,4,6,0.731,0.338,1.486,-0.738,-0.09,-0.558,-1.025,0.673,1.16,0.016,-0.378,-0.188,0.211,-0.208,-2.646,0.544,0.587,0.363,-1.041,-1.092,1.569,0.104,0.139,0.653,0.735,-3.286,0.875,-0.916,-1.134,-1.038,1.152,-0.218,0.752,-1.176,1.111,-0.103,-0.538,1.52,1.215,-0.112,-1.133,1.101,0.329,0.079,-0.095,-1.364,1.347,1.276,0.05,-0.218
80645,2,2,4,0.361,-1.169,-0.463,-0.602,0.733,-0.247,-1.15,-1.328,-0.007,-0.334,-0.994,0.162,1.082,0.707,0.316,-0.397,-0.474,-0.972,-0.032,-0.653,1.476,-0.166,0.461,0.343,-0.055,1.079,-0.835,0.168,1.182,0.602,-1.071,-0.019,0.892,0.787,-0.746,0.16,-0.355,-0.477,0.951,-0.769,0.288,-1.276,0.813,0.97,1.785,-0.738,0.668,0.311,2.112,0.368
999867,1,1,3,-0.674,0.626,-0.727,-0.254,1.1,0.248,-0.299,-0.354,0.824,1.72,-0.838,-0.409,0.62,-0.335,0.121,1.73,-0.929,1.161,-1.183,1.329,-0.025,-1.072,-0.344,-2.655,-0.656,0.32,1.745,0.059,0.084,1.473,1.046,-0.616,1.416,-0.21,-0.706,-1.4,0.659,0.427,1.269,1.739,0.9,1.058,-0.794,-0.867,2.262,-1.346,-0.484,-0.145,-0.226,0.564
292331,1,1,5,1.672,1.42,-1.29,-0.605,0.308,0.211,-0.184,-0.577,-1.461,0.874,-1.279,-1.191,-2.062,-0.155,2.445,0.39,-1.754,-0.469,0.461,-0.599,2.426,-0.321,-0.719,-1.672,-1.823,3.243,0.417,0.526,-0.699,1.729,-1.122,-0.087,0.687,-0.079,0.722,0.028,-0.072,0.55,-0.608,-0.491,0.549,0.016,1.268,-1.487,1.145,0.89,-0.704,-1.155,0.428,1.018
354152,3,1,6,-0.508,-0.544,0.819,-1.606,-1.654,-0.194,-1.106,-0.578,-0.711,-0.045,-0.475,1.586,-1.126,0.133,0.704,1.274,0.692,-0.609,-0.466,1.537,1.61,1.914,-0.579,-0.302,-0.203,0.917,1.559,0.917,-0.092,-0.605,-0.581,0.348,-0.721,-0.48,0.587,1.385,0.69,2.404,0.521,0.413,-0.273,2.274,0.134,0.151,0.832,0.358,-0.863,-2.014,2.001,0.411
601123,3,2,1,-2.176,-0.074,-0.368,-1.072,-2.061,0.414,0.682,-1.861,-0.923,1.333,1.682,0.854,0.815,-0.128,1.018,0.861,-0.538,-0.432,-1.284,-0.773,-1.007,1.228,-0.051,0.457,1.102,-1.27,-0.35,-1.16,-0.786,-0.85,0.842,-0.237,-1.288,-0.198,0.978,0.283,1.184,-0.289,0.3,1.125,-1.806,0.086,-1.576,0.078,-0.076,-1.424,0.568,-1.499,-0.864,0.407
124610,4,3,5,-0.055,0.664,-0.4,-0.171,-1.203,0.193,1.409,0.463,1.303,-1.648,-0.378,-1.28,-0.7,0.137,0.245,-0.821,1.558,1.023,1.374,0.413,-0.341,0.599,0.229,-1.16,-1.108,-1.13,-1.965,1.398,-1.976,0.454,0.146,-0.024,-0.178,-2.462,-0.524,-0.044,-0.377,-0.491,2.402,-0.447,-0.286,1.024,0.672,0.656,-0.12,0.563,0.014,-1.128,-0.212,-1.21
201121,4,3,3,1.388,1.528,-0.064,0.41,-0.735,-2.156,1.857,-1.414,1.084,-1.108,0.509,-0.203,0.533,-0.196,-1.011,2.473,-0.049,1.33,0.178,0.203,-0.766,-0.583,0.676,0.685,-0.854,0.183,-1.441,-0.34,1.219,-0.895,0.85,1.007,0.853,-0.251,-0.828,0.935,-0.962,0.754,-1.545,-0.266,0.124,-0.785,0.458,-1.347,0.593,-1.473,1.121,-0.492,-0.303,0.268
761021,2,1,4,0.117,0.381,0.746,0.281,1.008,0.781,0.701,-0.761,0.743,0.768,-1.012,0.757,1.54,-1.731,-0.512,-0.465,-1.063,-0.645,0.37,-0.305,-0.105,-2.414,0.821,-0.877,1.542,-1.757,-1.053,0.467,-0.613,-0.035,1.669,0.069,-1.021,-1.222,-0.808,0.567,-1.067,-0.782,-0.805,0.448,1.532,-0.428,1.22,0.254,0.811,-0.328,-1.094,-0.262,-1.334,0.484
23462,3,3,6,-0.165,0.513,-0.64,0.172,-0.444,-1.344,1.605,-1.803,-2.158,-1.823,-0.707,1.568,-0.163,-0.766,-0.702,-0.258,-0.069,-2.172,-1.549,-1.45,-1.497,-0.015,1.222,-2.651,-0.78,0.885,-0.751,-0.857,-2.365,0.685,-0.14,1.304,-2.031,0.456,-0.576,-1.408,0.3,1.015,1.116,0.545,0.194,-0.096,-0.433,0.419,-1.641,1.332,0.244,-1.264,-0.683,0.918
625227,1,2,1,-0.819,-0.038,-0.026,0.858,1.431,-1.565,-0.091,-0.083,-0.305,1.172,0.811,0.847,-0.731,2.291,-0.86,0.154,-0.601,0.953,-2.154,-0.903,-0.827,-1.461,1.479,-0.24,0.617,0.857,-1.072,-0.902,-1.374,0.262,0.931,1.507,-1.725,1.511,0.758,-0.52,-0.021,-1.001,0.139,-0.016,-0.602,1.217,-0.504,1.444,0.11,0.421,1.258,1.123,1.09,-2.619
736213,2,1,2,0.866,-0.173,-0.065,0.59,-1.011,-0.275,-0.688,-0.413,-2.455,1.348,-2.258,2.214,2.362,-1.569,0.473,0.743,-1.197,1.589,0.187,-0.574,0.257,-0.801,-0.854,0.107,0.997,0.83,-0.862,-0.201,0.107,0.962,-0.095,0.852,-0.398,1.074,0.575,2.507,-0.915,-0.404,-0.305,-0.884,-0.775,-0.835,0.335,-0.522,2.122,-0.637,-0.478,-1.368,0.381,0.368
452541,3,2,6,0.506,0.907,0.494,0.562,0.748,-0.383,1.393,0.944,1.738,-0.072,0.892,-0.109,0.518,-0.109,0.548,1.842,0.444,1.436,0.061,0.964,2.76,-0.378,0.754,1.185,-0.721,-0.31,0.752,-1.121,-1.626,-1.26,-1.445,0.886,0.049,0.475,0.077,0.435,0.808,0.739,0.079,0.778,-1.001,0.883,0.406,-0.846,-0.407,0.913,-0.034,-0.5,1.84,1.303
806415,2,2,7,-0.489,1.045,-0.999,0.611,-0.428,0.073,-0.032,-0.172,-1.312,-1.401,0.202,0.299,-0.272,0.847,-0.204,2.015,0.642,-1.404,0.569,0.165,-0.117,1.227,0.888,0.86,-0.017,0.744,1.488,0.081,0.127,-0.333,0.842,-0.138,-0.475,-0.812,0.983,0.061,-1.567,0.374,-2.621,1.023,-2.161,0.541,1.035,-0.386,0.275,0.139,0.668,-1.291,1.136,1.285
726777,3,3,2,0.409,-2.176,1.225,-0.587,0.021,0.147,0.815,1.269,-0.717,-0.347,1.139,1.784,0.402,-0.17,1.238,-0.55,-1.976,-0.824,1.852,-1.231,0.028,0.404,-0.889,-2.006,-1.013,2.579,-1.243,0.312,0.277,-1.759,-0.373,0.838,0.337,-0.398,-1.273,1.161,0.967,-0.82,0.224,-1.078,0.073,-0.534,-3.095,1.788,-0.872,1.481,-1.513,1.107,1.781,0.338
627550,3,3,1,0.972,-1.071,-1.075,0.221,-2.745,0.753,-0.554,-0.997,-0.657,-1.153,0.392,-0.319,0.353,0.747,-0.786,-1.208,-0.108,-0.022,-0.689,-0.886,0.766,-1.334,-0.28,0.312,0.596,-1.753,1.602,-0.179,0.248,1.042,0.341,1.319,-0.712,-0.402,-0.562,0.474,-2.336,1.016,-0.593,-1.043,-0.498,0.015,-0.291,1.033,-0.512,0.11,-1.004,-1.597,0.83,-0.309
113112,4,2,5,0.301,-0.558,0.969,-1.041,-0.041,0.95,-0.643,-0.862,-0.402,2.108,-0.693,2.131,-1.457,-2.01,-0.646,0.032,-0.292,-2.731,-0.634,-0.358,-0.153,-0.099,-1.414,-0.118,-0.46,-0.055,0.692,0.077,-0.688,-1.482,0.898,-0.381,2.681,-0.541,-0.548,-1.814,0.946,0.59,-0.885,0.489,0.192,-0.333,-0.192,-0.191,1.674,-0.477,0.557,-1.025,2.134,-0.026
232755,2,1,2,0.514,0.181,-1.141,1.458,0.368,-0.433,0.151,-0.805,-1.186,-1.586,-1.154,0.829,1.688,-0.095,-1.365,-1.082,0.629,0.044,2.638,-0.266,1.364,0.117,-0.019,0.39,0.407,-0.797,-2.934,-1.275,-0.374,0.847,0.103,0.757,-0.321,-1.314,0.658,-2.982,-0.556,0.738,0.526,0.635,0.366,0.468,-0.637,-0.061,0.362,-0.516,0.864,-0.235,-0.643,0.027
34257,3,3,3,1.173,1.152,1.76,-1.392,0.654,-1.259,-0.437,1.005,0.225,-1.872,0.201,-1.379,-0.803,-0.843,0.562,-0.736,-0.494,0.687,0.982,0.458,-0.92,-0.658,0.863,0.566,-0.474,0.121,-2.193,-0.095,0.662,-1.804,-1.679,-0.803,1.105,1.175,-0.458,0.936,0.617,-0.503,-0.868,-0.006,0.584,1.05,-0.127,-0.112,-0.477,-0.613,0.704,0.797,0.066,0.785
80730,1,4,2,1.177,0.86,0.678,2.105,-0.515,-0.003,-0.252,-0.847,0.986,0.947,0.492,-1.584,-0.206,1.991,1.238,-0.839,0.2,-0.137,0.034,-0.541,0.015,-0.96,-1.426,0.411,1.545,0.923,-2.026,0.98,0.283,-2.44,-0.171,0.434,-0.911,1.922,-0.217,0.42,0.068,0.205,1.555,0.136,-1.43,-0.544,0.798,-0.788,-0.464,0.861,-0.889,2.926,-0.104,1.336
742701,3,2,2,-0.678,0.486,-1.714,0.769,0,-0.672,1.708,0.833,-1.25,-0.017,0.842,-0.201,-0.538,0.462,0.145,-0.995,-1.09,-1.239,-1.181,0.368,-0.592,-1.398,-0.104,-0.796,0.432,-1.176,1.217,0.66,0.376,0.07,0.612,0.359,-1.1,-0.498,0.854,0.806,-0.71,-0.63,-0.325,0.754,-1.443,-0.935,0.257,1.372,-0.129,0.908,-1.208,0.638,0.461,0.156
13427,3,1,1,1.158,2.202,0.76,0.379,1.017,-0.887,-0.604,-0.89,-2.439,1.598,0.167,-1.193,0.413,1.535,1.182,-0.027,1.093,1.943,-0.208,0.662,0.984,0.129,0.673,0.333,-1.416,-0.364,-0.221,1.525,-1.386,0.465,1.696,-1.378,0.286,-1.611,-2.18,1.699,-0.276,-1.55,-0.339,-0.7,-0.002,0.04,0.343,-0.187,-0.661,0.104,-1.197,-0.605,0.508,0.065
748813,1,1,4,-0.169,-0.899,0.003,-1.01,-1.491,0.333,-1.166,-1.558,0.873,0.409,0.72,-1.08,0.095,-0.972,1.443,-0.033,1.981,0.268,0.391,1.01,0.157,-1.002,-1.8,-0.609,-1.637,-0.104,2.758,-1.936,-1.789,0.368,-0.009,-0.798,-0.439,1.045,2.238,-0.413,-0.398,0.5,-0.558,0.228,-0.655,-1.242,0.753,-0.177,-1.189,-0.132,-0.554,0.822,1.175,0.411
573331,5,4,5,1.347,-0.742,-1.211,-1.116,-0.533,-1.486,1.514,-1.993,-0.674,0.555,-1.124,0.611,0.821,-0.143,-1.158,-0.274,0.945,-0.965,0.927,0.467,0.274,-1.262,0.538,-0.623,0.829,0.919,1.353,0.386,1.322,-0.447,-0.194,-0.642,0.591,-1.529,-0.453,-0.445,-0.363,1.424,0.071,-0.717,1.38,0.176,-0.196,0.98,-1.402,-0.828,0.459,-2.329,-0.751,1.253
674283,1,1,4,1.213,-0.007,0.682,0.547,-0.661,-0.755,0.569,-1.872,0.043,1.697,-0.604,0.975,1.777,-0.056,-0.898,1.207,0.379,0.027,-1.114,-0.824,-2.139,1.714,0.448,-0.409,-0.281,-0.85,-0.44,-1.17,0.978,-0.915,1.461,-0.842,-0.356,1.054,1.076,0.236,-0.229,0.652,1.686,-0.346,0.091,0.464,1.215,1.421,-1.022,0.118,0.434,0.02,-0.726,1.017
457357,3,1,3,1.732,-1.501,-0.174,0.442,2.305,-0.191,-0.861,0.48,0.908,-0.053,1.229,-0.393,0.78,-0.056,0.262,0.273,-2.849,1.171,-0.401,0.676,-1.17,0.268,-1.185,-1.769,1.725,1.472,-1.986,-0.28,-0.214,1.575,1.435,1.155,1.171,-1.115,1.516,-0.072,-1.456,0.776,0.55,-0.061,0.072,-0.13,-0.876,-0.969,1.039,-1.226,-0.331,-1.644,-0.162,-0.728
304127,1,1,7,0.476,-0.212,-0.183,0.647,1.323,-1.724,-0.049,-0.931,-1.678,-0.298,0.741,0.384,-0.357,0.816,-1.986,1.514,1.631,-1.498,0.299,-1.158,0.027,-0.312,-0.139,0.922,-0.971,-0.375,0.014,-0.276,1.306,1.111,-1.499,-1.129,0.644,1.139,-0.464,-1.225,-1.349,0.712,-1.682,1.567,1.013,-0.589,0.519,-1.085,1.526,-0.144,1.129,-0.492,0.247,-0.576
975312,2,1,5,0.92,0.795,0.724,0.444,0.659,-2.338,-0.252,-0.317,0.042,-0.285,-0.849,-0.737,-1.158,-0.871,-1.377,0.875,1.087,-0.033,-1.286,-0.098,2.024,-1.033,-1.012,0.411,1.861,1.084,-0.323,-0.636,-0.917,-1.347,-1.111,-0.074,0.181,0.298,0.992,0.717,0.75,-1.399,-0.671,0.752,0.278,0.605,1.019,-0.753,-2.076,0.312,-0.532,-0.389,-0.102,-1.619
251825,3,2,7,-1.86,-1.358,0.18,-0.139,0.631,1.21,0.761,0.743,-0.9,-0.597,0.859,-0.259,-1.684,-1.114,0.298,0.472,0.89,-1.327,-0.124,-0.409,-0.222,-0.009,0.273,-1.916,-0.389,-0.829,0.759,-0.74,-1.978,-1.057,1.997,-0.264,1.838,-0.932,-1.208,0.549,0.829,-1.829,-0.208,-1.486,1.275,0.101,0.808,-0.754,1.188,0.778,0.488,-0.218,-0.021,0.529
854290,3,1,2,-0.427,-0.99,-1.64,0.783,-2.014,1.652,0.008,-1.233,-0.119,-0.659,1.337,0.035,-0.981,-0.236,0.516,2.086,-0.532,0.361,2.103,0.077,0.222,0.734,-1.78,0.803,-0.72,0.436,-0.358,0.168,-0.039,0.69,0.547,-0.427,-0.495,-1.518,0.182,-0.218,-0.931,-0.396,1.434,0.292,-0.606,-0.036,-0.372,-0.839,-0.233,2.009,-0.16,-0.25,-0.221,0.388
739517,3,4,5,1.446,-0.909,-1.694,1.454,0.418,0.564,0.613,0.605,-0.349,-0.659,-1.24,0.979,-0.01,-1.187,-0.347,-0.154,0.686,-0.487,-1.168,0.984,-0.444,0.033,0.59,0.736,-0.008,1.304,-0.802,-1.397,-1.496,1.261,1.578,1.693,-0.093,2.7,0.594,-0.269,0.386,-0.678,0.186,0.578,-0.867,0.973,-0.155,1.594,1.465,0.609,-0.59,0.869,-1.036,0.534
137814,2,1,6,-0.271,0.685,1.617,1.49,0.351,-1.025,-1.363,-0.806,-0.874,1.137,0.42,-1.668,0.072,-0.075,-1.242,-0.982,-1.977,0.945,1.09,-0.015,1.712,-1.125,1.609,-0.172,0.329,0.827,-0.359,1.647,1.355,-0.285,-0.932,-0.481,0.719,-1.582,-0.516,-0.1,-0.015,1.107,-2.328,1.389,-1.023,1.554,0.53,0.271,-0.145,1.001,-0.368,-0.824,-2.331,0.043
525367,2,1,1,1.319,-1.739,1.182,0.547,0.001,-0.738,0.188,-0.966,-2.025,-0.425,0.556,0.52,0.294,-0.815,0.619,0.469,-0.463,-0.014,-0.605,-1.634,1.436,-0.434,-1.452,0.766,-0.363,-0.277,1.66,-1.055,-0.706,0.093,0.702,-0.073,-1.186,1.055,-0.244,-0.652,0.531,-0.759,-1.181,-0.019,-0.264,-0.534,-0.834,-0.502,-0.446,-1.46,-0.846,-0.304,0.23,0.752
222074,4,4,1,-1.111,0.733,0.042,1.628,0.937,0.024,-0.511,-0.715,-0.058,-0.193,-0.819,-0.213,-0.143,0.363,-0.139,0.376,0.553,0.262,-0.982,-1.551,1.04,1.901,-0.165,0.858,0.218,-1.278,1.247,0.935,0.427,0.833,-0.793,-0.374,-2.195,0.966,0.878,-0.905,-0.47,-0.467,-0.517,-0.163,-0.085,-0.957,0.582,-0.494,1.045,-0.33,0.264,0.029,1.359,-0.099
548137,2,1,2,-0.4,0.685,-0.817,-1.311,-1.688,1.9,-0.7,-0.94,-2.364,-2.374,0.218,-0.057,-0.006,0.255,-0.701,-0.534,-0.203,0.461,0.165,1.46,-0.983,-1.603,0.115,-0.526,0.419,-0.816,-0.808,-0.461,1.022,2.663,0.481,0.682,-0.064,0.444,-0.111,-0.297,0.436,-0.011,0.241,-0.827,-0.472,-0.248,-0.807,0.768,-0.52,-0.1,1.354,0.631,-0.339,-0.8
216229,1,1,6,-0.453,-1.048,-2.655,-0.597,-2.651,-1.037,-1.744,-0.116,-0.992,-0.858,0.409,0.273,0.347,0.508,-0.508,-1.565,0.498,-0.493,-0.272,-0.058,-0.352,-0.968,0.552,0.407,-0.051,0.937,0.426,-1.854,-1.107,1.167,0.011,0.346,-2.599,-0.888,0.363,-1.564,-1.853,0.121,-0.401,0.875,-0.597,1.112,2.009,-1.355,0.049,-0.806,0.151,-0.386,-0.6,-0.418
213124,1,1,7,0.183,-1.454,0.402,0.024,0.82,1.844,0.111,0.122,1.72,-1.525,-1.765,-0.418,-0.355,0.833,-1.785,-0.975,0.104,-0.007,-0.751,-0.359,-0.436,-0.521,0.876,0.193,0.463,-0.666,-1.447,1.1,1.448,0.155,0.037,-0.571,0.102,-0.174,0.456,0.274,0.1,-1.632,0.417,-0.757,0.346,0.258,0.838,-1.549,-0.204,0.971,-1.062,0.09,0.169,-0.314
309582,3,2,6,1.754,1.403,-2.123,-0.141,0.704,-0.368,-0.18,0.025,-0.14,-0.419,0.049,1.154,0.784,-0.762,0.65,-0.516,-0.027,0.145,0.932,-1.557,-0.194,0.794,0.369,-0.773,0.464,1.181,-0.15,0.477,0.06,1.349,-0.889,-0.272,0.215,-1.321,-0.053,2.972,0.683,-0.165,0.582,0.185,-0.777,-0.171,0.174,-0.333,0.214,0.957,-1.151,-0.631,-0.932,0.423
859348,1,1,4,-1.661,0.907,0.467,-1.072,0.991,-0.099,-0.337,0.768,-1.226,0.197,0.376,0.415,0.61,-1.254,-0.992,-0.19,-1.205,-1.496,0.366,0.791,0.503,0.231,-0.721,-0.625,0.455,2.134,-3.005,0.041,-2.347,-1.466,0.403,-0.753,-0.054,0.339,1.324,-0.431,-0.102,-0.326,-0.258,0.89,1.293,0.229,1.055,-0.331,0.432,-0.324,0.836,-1.039,-2.143,0.29
592434,2,2,6,-0.272,0.538,0.368,0.98,1.363,-0.646,2.226,0.575,0.172,0.507,-1.483,-0.335,-1.425,-1.492,-1.194,-0.064,0.489,1.447,0.637,-1.903,-2.159,-0.214,0.24,-2.018,0.544,0.32,-0.177,0.317,0.738,-1.203,-1.788,-0.356,-0.726,0.056,0.152,-1.723,-0.693,-0.582,0.561,-0.259,-0.105,0.386,1.423,-0.773,-0.557,-0.727,0.773,-0.219,0.781,-0.892
