"SEQN","self_eval","teacher_eval","district","SRP_1","SRP_2","SRP_3","SRP_4","SRP_5","SRP_6","SRP_7","SRP_8","SRP_9","SRP_10","SRP_11","SRP_12","SRP_13","SRP_14","SRP_15","SRP_16","SRP_17","SRP_18","SRP_19","SRP_20","SRP_21","SRP_22","SRP_23","SRP_24","SRP_25","SRP_26","SRP_27","SRP_28","SRP_29","SRP_30","SRP_31","SRP_32","SRP_33","SRP_34","SRP_35","SRP_36","SRP_37","SRP_38","SRP_39","SRP_40","SRP_41","SRP_42","SRP_43","SRP_44","SRP_45","SRP_46","SRP_47","SRP_48","SRP_49","SRP_50"
951190,3,2,6,1.905,-0.738,0.262,0.387,0.493,1.11,-0.119,-0.628,0.939,-0.699,-1.7,-0.584,0.264,-0.086,-0.546,0.753,-0.941,0.519,-1.171,0.676,-1.369,-0.232,-0.3,-0.042,0.101,-0.834,0.77,-0.367,-0.941,0.448,2.936,1.328,0.127,0.842,0.022,0.721,0.765,-1.087,1.044,0.657,-0.073,-0.25,-0.953,0.042,0.846,0.82,1.934,-0.373,0.007,-2.429
879990,5,5,5,-1.158,-0.236,0.185,1.461,-0.726,1.472,1.529,0.571,-0.697,0.709,0.478,-0.991,-0.032,0.342,-0.466,-0.402,-0.403,0.194,-1.015,2.23,-1.238,1.298,0.548,2.717,0.701,-0.306,-1.369,1.182,-0.036,-0.307,-0.21,0.053,-0.941,0.395,-0.353,-0.04,0.45,-0.54,0.348,-0.539,-0.046,-0.503,0.582,-0.14,1.312,2.188,-0.058,-0.547,-0.078,0.863
90885,3,3,5,0.799,1.517,-0.189,-1.588,0.692,-0.697,1.791,0.988,-0.958,-1.641,-0.722,0.705,-0.155,0.618,0.404,1.383,2.033,-1.312,-0.321,-1.372,-0.833,0.285,-0.983,0.419,-1.269,-1.262,-0.937,1.663,0.652,-0.638,-0.995,1.232,-0.979,0.838,1.296,-0.311,-0.398,-0.67,-0.072,-1.315,-0.372,-0.982,0.842,-0.424,0.742,-1.929,-0.761,-0.413,0.078,0.389
664120,1,1,1,0.936,0.355,-0.703,0.377,-2.52,-0.573,-0.56,-0.653,-2.269,-0.868,0.137,0.545,-0.38,0.053,-0.553,1.713,1.051,-0.522,-2.668,0.053,0.365,0.43,-0.902,-0.595,0.891,-0.394,-1.83,0.234,2.688,0.721,0.064,0.289,1.26,-0.7,-1.988,1.071,0.405,0.111,-0.45,-1.408,-0.881,1.011,-0.159,-0.322,-0.673,0.082,-0.467,1.038,-0.798,1.459
609529,3,5,4,-2.468,1.356,-0.661,-0.422,0.086,0.745,-0.202,0.868,-1.328,-0.847,0.036,-0.945,1.79,-0.365,0.493,-0.235,0.63,-0.851,0.087,-0.264,0.407,-0.069,-0.607,0.882,-1.049,-0.971,-1.486,1.797,-0.486,0.344,-0.426,-0.624,-0.089,0.006,0.918,-0.919,-0.633,-1.316,-0.405,0.532,-0.183,-0.292,-1.017,0.769,0.012,-0.281,-0.23,-1.223,0.852,-1.353
998632,2,1,2,-0.093,-0.717,-0.584,-0.436,-0.621,0.554,-0.16,-2.466,-1.04,-0.001,0.538,-0.132,1.045,-2.185,-0.774,2.096,-1.533,1.713,0.574,0.401,-1.022,-0.185,-1.335,-0.873,-1.016,0.428,0.242,0.722,0.22,0.173,0.824,1.68,-0.657,-0.597,-1.323,-0.683,0.47,-0.117,-0.414,-0.034,1.486,0.213,-0.727,-0.389,-0.244,0.093,-0.583,0.169,-0.505,-0.342
806781,4,3,1,-0.212,0.001,0.034,-1.992,0.491,-0.123,-0.226,0.079,0.434,0.187,-0.587,0.858,-0.673,1.669,-1.208,0.311,-0.293,0.019,-0.824,1.643,-0.091,-0.509,-1.36,1.248,0.213,0.996,1.551,-0.381,-0.085,-1.193,0.859,2.846,-1.349,0.142,0.308,-0.639,-2.133,0.093,-0.187,-0.459,-1.535,0.669,-1.546,-0.627,-1.475,0.326,-0.395,0.718,2.584,-1.701
569071,2,1,3,-0.119,-0.283,-0.018,-0.509,0.369,0.339,1.703,0.828,-0.255,0.391,0.413,-0.088,0.723,0.11,-1.15,0.334,0.428,1.193,2.436,1.492,1.927,0.213,0.492,-0.268,0.499,0.355,1.439,0.376,-1.328,0.744,-0.35,0.816,1.369,1.656,1.019,-2.274,0.709,-1.217,-0.001,1.678,-0.857,1.756,-1.395,0.178,-0.543,0.124,0.558,0.095,-1.433,-0.251
73454,1,2,5,0.395,-1.059,-1.021,-0.333,-0.802,-0.48,-1.177,1.047,-0.549,-0.837,-1.894,-0.193,0.425,-1.306,2.392,1.775,-0.709,0.234,-1.087,-0.481,-1.193,1.138,-0.333,0.55,0.476,0.553,0.011,-0.695,0.651,0.881,-1.474,-0.947,0.632,0.935,-0.485,-0.93,-0.408,-1.751,0.209,0.489,0.077,-0.429,-1.437,-0.946,-0.237,-0.273,-2.056,-0.736,-0.542,-0.058
92036,5,4,2,-0.387,-1.543,-0.441,0.157,0.938,-0.245,1.299,-1.15,-1.498,-0.823,-0.622,-0.124,0.181,0.013,-0.897,1.068,1.715,1.374,-1.004,0.037,1.206,-0.146,-0.993,0.573,-0.249,1.779,1.917,0.804,0.841,-1.273,1.028,0.509,0.659,-0.938,2.067,0.476,-2.54,-0.302,-1.354,-0.663,1.042,-0.049,-0.675,0.695,1.892,-0.198,0.849,1.608,-2.277,-0.678
847608,3,2,5,-0.678,-0.679,1.502,-0.461,-0.851,-1.462,2.29,0.438,0.053,-0.51,0.428,-0.63,-0.577,-0.03,0.078,-0.438,0.398,0.57,-0.832,-0.384,-0.208,0.828,-0.894,0.203,1.277,-1.093,-0.33,0.991,-1.52,0.443,1.049,0.574,0.744,1.428,-0.518,-1.044,0.661,-1.296,1.662,0.526,-1.115,-1.927,0.084,0.271,-1.203,-0.786,1.196,-0.967,-1.037,2.997
488771,1,1,2,1.631,1.39,1.832,1.125,0.141,-0.273,-1.193,1.228,-0.754,-0.166,0.193,-0.351,0.719,-0.552,0.576,0.046,0.278,0.738,0.657,0.342,-1.149,-0.891,0.643,-1.462,0.434,1.002,1.236,-0.102,0.806,2.275,0.175,0.006,1.583,0.609,1.806,1.454,-0.787,1.748,1.274,0.835,0.483,-1.081,-0.482,-0.524,-0.06,0.129,-1.228,-0.067,-0.161,0.981
217553,1,1,2,0.925,0.148,0.703,-1.146,-0.121,-0.667,0.563,1.537,-0.297,1.748,-0.102,-0.987,0.443,0.814,-0.634,-0.413,1.236,0.23,-0.481,-0.333,0.73,0.341,-0.285,-0.791,-0.033,0.721,0.031,-1.104,-0.498,1.131,2.15,-1.461,0.365,0.865,-0.284,0.724,0.622,-0.07,1.251,0.735,-0.143,1.106,1.141,-2.98,-0.4,2.221,0.149,-0.882,-1.352,0.521
111434,5,2,3,0.389,-1.44,1.252,2.202,-1.211,0.594,-0.48,0.408,0.049,-0.246,-0.853,1.675,-0.718,0.018,-0.293,-0.405,1.305,-0.759,-1.812,0.759,-0.024,0.13,-0.48,0.467,0.056,-0.601,0.041,0.816,-1.027,0.762,-0.55,0.686,-0.045,-0.752,-2.253,0.137,0.926,1.759,1.263,-0.42,-0.961,0.63,-1.961,0.387,-2.03,2.521,-0.919,-1.122,0.753,-0.11
99608,2,1,7,1.848,0.834,0.002,-1.109,0.344,-1.131,-0.757,1.055,2.329,-0.636,-2.137,1.953,0.439,-0.725,0.658,1.281,-0.193,-0.373,-0.375,-1.275,-1.757,-0.158,1.02,-0.447,0.537,-0.03,0.431,0.057,-0.731,0.034,-2.171,-0.222,-0.485,-0.285,1.225,0.244,-1.482,-0.106,0.404,1.069,0.651,-1.285,-0.051,-0.565,-0.705,-0.603,-0.478,0.396,-0.682,0.031
309317,2,2,6,2.165,-0.434,-0.443,0.04,1.289,1.265,-0.03,-0.801,0.365,0.547,0.665,-1.444,0.63,0.522,-1.174,-1.534,-1.822,-1.598,0.196,-0.081,-1.142,0.114,-0.115,-0.348,-1.072,-0.126,0.752,-0.726,-0.835,-0.782,-1.332,-0.635,0.693,-0.46,1.41,-0.289,-0.001,0.225,0.214,0.294,-0.502,-0.586,-1.15,0.727,1.912,-0.837,0.023,-1.393,-0.96,-1.429
848913,4,4,2,1.643,-1.473,2.86,-0.056,0.102,1.194,-0.086,-0.384,1.347,0.591,0.975,1.585,0.099,-0.056,1.961,-0.723,-0.196,1.441,0.678,0.534,0.719,-0.218,-0.226,0.922,-0.152,0.982,0.12,-0.558,-0.253,0.134,-0.042,0.502,1.599,1.031,0.407,2.335,0.677,0.803,1.166,-0.822,-1.618,0.822,-0.921,1.719,-1.775,-0.149,0.033,0.594,0.719,-0.404
352577,5,4,5,-0.616,0.857,0.103,1.432,-0.665,-1.201,0.591,1.127,0.16,0.408,-0.305,-0.49,0.178,-1.672,-0.343,0.946,-0.33,-0.284,0.038,-1.096,0.531,1.053,-0.81,1.833,1.525,-0.626,1.749,-0.796,-2.903,-0.09,0.327,-1.477,0.576,-0.327,-0.822,-0.458,2.565,0.416,0.749,-0.506,-1.106,1.346,0.024,-1.886,0.588,0.273,-0.819,1.638,1.142,-2.41
890252,5,4,2,-0.441,-0.248,-1.398,-0.68,-1.17,2.101,1.05,-1.029,0.979,-3.173,0.204,0.584,0.74,-0.217,0.535,2.064,1.495,0.489,-0.941,-1.081,0.848,0.587,0.507,0.455,0.781,0.255,1.225,0.275,0.675,-0.629,0.5,-0.09,-0.149,-0.49,-1.176,-0.479,0.652,-1.081,0.47,-0.388,1.836,1.193,-0.745,0.722,-2.48,-0.006,-1.802,-0.189,2.256,-1.575
858204,3,3,7,0.887,-0.135,0.184,-0.364,0.408,0.055,-0.078,2.12,0.735,-0.735,-0.052,-1.033,-0.731,-0.237,-0.262,-0.227,-0.402,1.195,-0.264,0.108,0.881,0.523,1.151,-0.406,-1.132,-0.803,-0.13,-0.337,-0.767,1.507,-0.157,1.091,-0.377,-0.324,-0.699,0.756,-1.373,-0.498,0.061,-2.143,-0.915,-0.738,0.176,-0.041,0.465,2.5,1.121,-2.057,1.034,-0.053
139919,5,3,6,0.209,-0.728,-0.418,0.463,0.628,1.435,-0.407,-0.149,1.212,1.614,1.229,-1.89,-0.648,-0.721,1.366,0.589,0.362,-0.574,-0.361,1.318,1.172,-1.297,-1.593,0.745,-0.974,1.954,-0.024,2.049,0.111,0.563,0.275,0.43,0.412,0.06,-0.612,2.071,0.953,-1.09,-1.425,0.124,0.674,0.459,-0.028,-0.953,-0.607,0.179,0.329,-0.22,-1.566,-0.287
149017,3,2,3,1.832,-0.031,-0.121,0.688,1.424,0.076,-0.31,0.182,-0.619,0.097,-0.068,-0.408,-0.543,-1.262,0.914,0.028,-1.492,0.808,-1.646,-0.379,-0.901,-0.651,1.077,0.168,0.271,-0.164,1.299,0.452,-1.519,1.36,-1.852,-0.386,-0.821,-0.131,-0.522,-0.998,1.303,1.606,-0.924,0.037,-1.509,-2.109,0.892,1.182,0.24,1.173,0.619,-0.767,-0.563,-0.424
286553,1,1,2,0.311,-1.363,1.396,0.006,1.41,-0.871,-0.857,0.225,2.034,-1.083,-0.597,0.022,-1.717,1.324,0.265,0.418,-0.042,-1.394,1.962,1.767,-0.045,0.846,2.789,-2.88,-1.194,-1.761,2.474,-0.527,-0.718,-2.132,-1.652,0.189,0.375,0.774,0.394,0.97,1.93,-0.779,-1.085,-0.192,0.453,0.184,2.061,0.193,-0.513,-0.665,-2.711,-0.512,1.172,0.716
926301,1,1,6,1.502,1.258,-0.666,2.434,0.835,0.254,-0.235,-0.057,0.82,-0.051,0.67,-0.302,-0.303,0.125,-1.469,-0.167,0.607,0.917,-0.638,0.892,0.432,-0.058,0.625,-0.688,0.193,1.478,0.452,-0.444,-1.245,-0.625,0.596,-0.67,-0.351,1.385,1.915,-0.583,0.461,-0.743,0.187,-1.027,0.831,2.456,-0.868,1.425,-0.144,-0.257,-1.62,1.134,1.731,0.398
123752,2,1,6,-0.106,-0.084,0.462,-0.308,-1.97,-0.669,0.956,-1.737,0.216,1.83,-0.44,0.647,-0.721,0.792,0.585,0.908,-1.156,1.512,0.451,0.794,0.601,1.956,1.562,-0.567,1.289,-0.232,-0.705,-1.197,0.417,-0.951,-1.558,-0.336,0.029,0.706,-0.98,3.63,-0.937,0.402,0.186,0.131,-0.562,1.36,0.644,0.276,-0.873,-0.026,-0.427,-0.061,0.395,-0.354
77458,4,4,4,1.325,-1.57,-1.356,0.131,-1.683,1.69,1.804,1.314,-0.808,-0.03,1.073,-1.202,-1.206,-3.078,-0.78,-0.555,-0.266,1.643,1.406,0.33,-1.766,0.519,-1.819,-0.288,0.214,-0.929,-0.785,0.836,0.383,0.532,-0.602,0.815,-0.774,-0.806,-0.373,-1.048,0.316,-0.563,-0.714,0.394,0.033,-0.92,-2.245,-0.364,1.156,-1.242,-1.019,-0.264,0.848,2.444
474929,4,3,6,-2.003,0.902,-0.079,-0.274,-0.024,-1.431,-0.965,0.053,0.83,-1.456,0.84,0.925,1.635,0.666,0.603,0.273,-0.11,0.53,0.548,0.963,0.55,-0.646,0.603,0.917,0.745,0.064,-0.872,1.149,1.348,1.762,-0.196,2.582,0.916,-0.566,0.156,1.835,0.617,0.6,-0.5,-0.379,0.706,-0.659,1.231,0.748,0.758,-0.622,1.004,0.354,0.658,1.453
925103,1,1,4,-1.037,0.302,2.309,0.815,-0.55,-1.462,0.5,0.388,-0.401,-1.728,0.681,0.108,-0.921,-2.481,-0.273,-0.243,0.805,-0.293,1.104,1.267,-0.234,0.986,0.989,-1.507,-0.223,0.843,1.744,2.081,0.387,0.8,0.272,0.136,0.906,0.704,1.043,1.601,-0.572,2.619,-0.871,0.687,2.773,1.041,-0.157,0.949,1.847,0.948,0.023,-1.036,0.208,0.809
422528,4,4,3,-0.542,1.089,0.836,-0.276,-0.539,0.312,-0.304,1.169,-1.618,-0.355,2.357,-0.869,1.137,0.323,0.693,-1.257,-1.721,-0.073,0.941,-1.137,0.217,-0.96,-2.53,0.465,-0.223,0.585,0,0.363,-0.531,-0.413,0.066,-0.611,-0.426,0.002,0.309,-0.62,0.179,1.065,-0.105,-1.85,-0.017,1.566,-0.299,0.027,1.722,-0.951,0.855,-1.12,-0.808,0.861
26155,3,3,3,1.068,-1.181,-0.433,2.095,-1.433,0.714,0.346,-0.581,-0.482,-1.208,-0.436,-0.774,-0.484,-0.18,-1.075,0.772,-0.755,0.033,-0.894,-0.454,0.553,0.874,0.968,-0.925,-1.218,-0.769,-0.235,-0.002,-1.629,0.273,-0.369,0.806,-0.874,-0.204,2.065,-1.841,0.686,-0.652,-2.277,1.746,-1.368,-1.318,-0.565,2.351,0.224,-0.269,0.262,-0.376,0.751,0.738
309218,3,1,1,0.734,0.561,0.697,0.785,0.617,0.795,-2.133,0.62,-1.552,1.494,-0.731,-0.49,-0.948,-1.476,1.198,1.243,-1.004,0.258,-0.326,-1.861,-0.23,1.048,0.088,0.885,-1.167,0.799,-0.629,1.091,0.368,1.098,-1.072,0.914,0.35,-1.705,-0.854,0.66,0.492,1.056,-1.946,-0.562,1.149,0.523,1.838,-0.792,-0.497,-0.459,0.905,-0.299,-1.194,-0.224
983166,2,2,3,-1.071,0.198,0.285,-0.689,0.511,2.207,0.407,0.867,0.72,-0.924,1.894,-2.036,-0.354,1.203,-0.301,1.582,-0.514,-1.391,-1.84,0.699,-0.438,0.584,-0.184,-0.437,-0.59,0.651,-0.017,0.186,0.938,0.233,-1.295,0.291,1.091,0.12,0.093,0.513,2.254,-1,0.708,0.078,-0.905,1.183,0.674,0.134,-2.478,-1.195,0.035,-1.292,0.291,-0.299
23652,1,1,7,1.065,0.958,1.645,1.037,0.028,1.662,0.989,-0.018,-0.473,0.487,-1.073,1.815,0.329,-0.802,0.944,-0.02,-0.922,-0.073,-2.442,0.953,-0.466,0.837,1.396,-0.012,-1.4,0.583,0.377,0.478,-1.593,0.991,1.227,0.031,0.916,0.447,-0.571,-0.95,0.518,-1.876,0.225,1.074,-1.26,-2.885,0.577,0.664,1.815,0.653,0.646,1.639,1.71,1.361
870737,1,1,4,0.614,-0.221,0.515,-2.121,0.397,0.258,0.579,-1.647,1.39,-0.606,0.416,-0.855,0.595,1.312,0.491,1.552,-1.415,-0.732,-0.197,0.499,0.996,1.023,-1.379,0.106,1.418,-0.181,-0.414,1.882,-0.954,0.923,0.976,1.169,-1.42,0.061,-0.548,2.71,0.874,-0.949,1.433,-0.038,0.89,0.439,0.705,-0.222,-1.857,1.109,1.288,-0.464,1.473,-0.228
252656,5,5,1,0.023,-0.837,-0.957,-0.763,0.921,2.139,-0.083,0.269,-1.329,-0.888,0.087,1.389,-1.965,-0.938,-0.55,-2.104,0.114,-0.206,-0.999,1.509,1.099,-0.287,-2.107,-0.695,0.389,-0.789,-0.142,0.722,-0.985,-0.095,-0.503,1.16,-0.674,-0.836,-1.633,1.711,1.324,-1.179,1.038,-1.204,-0.454,0.742,0.21,0.525,0.752,0.212,-1.531,0.235,-0.593,-2.115
928926,3,3,7,0.494,-0.288,-1.535,-0.466,0.104,-1.055,1.457,-1.15,-1.373,2.525,-1.021,0.809,-0.051,-0.068,2.403,1.497,0.406,-1.046,-0.023,-1.432,3.13,1.062,0.59,-1.753,-0.176,0.499,0.393,-1.071,1.088,0.368,0.5,0.665,-0.189,-0.254,-1.151,0.63,-0.97,-0.253,-0.339,-0.476,-0.217,0.347,0.026,0.934,-0.413,0.901,1.158,-2.466,-1.745,-1.67
797154,5,4,1,-1.986,0.735,0.355,0.365,0.692,1.766,-0.75,0.654,0.666,0.544,-0.811,0.521,0.788,0.479,0.171,0.613,-0.346,-0.73,-0.213,2.102,0.573,-0.141,-0.136,-0.463,-0.661,-0.159,0.345,0.316,-0.448,-0.953,-1.47,0.393,-1.176,-0.277,0.213,-2.106,-0.709,-0.784,0.06,0.628,0.136,2.205,0.815,-0.939,0.298,0.125,-0.019,-0.622,-0.393,1.254
587224,4,4,7,0.267,-0.899,1.206,-0.952,0.487,0.466,0.069,1.667,-1.132,-0.227,0.487,0.782,-2.272,-0.606,-0.542,-0.657,0.924,-1.125,0.558,-0.505,1.918,0.703,-1.08,-0.675,-1.348,-0.867,-1.466,0.745,-0.088,-1.244,-1.158,-0.531,-0.989,1.17,1.088,-0.657,-0.207,-0.892,0.524,0.238,-0.032,-1.255,0.136,0.979,1.458,-1.373,-1.095,-1.123,-0.161,-0.658
355541,2,1,5,0.123,0.341,-0.912,0.237,-0.689,-0.625,-0.526,-0.122,1.04,0.324,-0.655,0.453,0.383,0.906,0.411,2.136,-0.766,1.272,-1.86,2.639,0.781,1.057,-2.122,-0.113,0.922,-0.167,1.073,-0.374,-0.198,0.239,-0.852,2.706,0.744,0.18,0.523,-1.724,-1.463,-0.02,1.345,-0.202,0.586,-1.452,-0.665,1.395,-0.843,1.706,-0.5,1.564,0.984,1.405
510040,3,3,2,-1.006,0.907,2.002,-0.011,0.456,1.157,-0.134,0.652,-0.905,-0.85,-0.108,-0.477,0.114,-0.545,0.781,-0.073,1.728,-1.061,0.293,1.619,0.1,0.403,-1.392,0.195,0.497,-0.906,-1.788,0.303,0.139,0.264,1.383,2.487,-0.711,-1.466,-0.363,0.941,1.306,-0.347,0.352,1.113,0.929,0.645,-0.484,1.827,1.411,0.805,-0.378,-2.111,0.279,-0.015
554452,5,5,6,-1.834,-2.02,0.734,-0.617,-0.275,-0.864,1.261,-0.925,0.798,0.923,1.235,-1.712,-1.064,0.469,-0.276,-1.172,2.085,-1.385,-0.556,-0.275,1.17,-0.462,-0.159,-0.412,0.503,-1.07,0.13,1.212,-0.962,-0.329,2.243,1.808,-1.033,-1.112,0.983,-0.344,-0.822,-0.168,1.946,-1.369,-0.16,-0.2,0.274,0.374,-0.939,0.187,-1.285,2.352,-0.901,0.002
652584,1,1,1,-0.735,-0.464,0.993,2.633,0.795,-0.585,-0.665,-0.002,-0.635,1.669,0.322,0.272,1.286,1.847,-0.249,-0.117,0.804,0.611,-1.318,0.218,-1.516,-0.265,0.615,-1.431,-1.145,0.729,-1.142,-0.91,-0.494,-1.142,-1.327,-0.569,0.719,-0.098,-0.543,-0.759,-0.792,-2.344,0.491,-1.715,-0.09,-0.08,0.388,-1.202,1.396,2.044,0.549,-0.036,-1.139,-0.532
289179,1,1,5,-0.629,-1.641,1.469,-1.655,0.646,-1.904,-0.159,-0.078,-0.156,0.214,0.457,0.542,0.364,0.591,-2.044,-0.117,0.401,-1.141,-0.109,-0.235,-0.719,1.284,0.287,-0.642,0.619,0.281,-0.805,-0.048,-1.13,-0.109,0.189,0.347,-1.685,1.389,0.055,-0.883,-0.803,0.085,-0.07,0.506,1.152,-0.201,-2.037,-1.019,2.472,-1.091,1.04,0.255,-0.336,0.34
531062,3,4,6,-1.696,0.148,0.529,0.46,-0.626,-0.877,0.354,-1.105,0.497,1.31,-0.974,1.321,0.633,-0.904,1.437,0.674,-1.115,-0.618,-1.52,0.278,-0.475,-1.065,0.665,-1.327,-0.819,0.559,-0.263,-0.355,1.25,-0.658,-0.381,-1.826,-0.431,-0.123,-0.166,-1.188,-2.439,-0.585,0.414,0.136,0.226,0.838,0.275,0.554,1.483,-0.349,1.485,-0.874,-1.885,0.127
452502,5,5,4,-0.165,-0.96,-0.019,0.198,0.958,-0.649,0.15,0.121,-1.139,1.021,1.769,-0.659,-1.793,1.732,1.321,-1.557,-0.95,0.42,-0.487,0.198,-0.722,-0.113,1.112,-0.181,0.871,-0.424,-0.724,0.46,0.81,2.36,0.573,0.164,-0.858,0.879,0.526,-0.24,-1.134,-0.57,-0.208,0.523,0.517,-1.207,0.9,1.555,1.122,-0.223,0.185,1.317,-0.143,0.898
699661,2,1,4,0.909,-0.577,1.185,0.295,0.282,1.051,-0.135,0.314,0.462,-1.135,-0.836,-0.599,0.919,1.291,-1.611,2.179,0.683,0.076,1.191,-1.27,0.128,0.826,-0.474,1.114,0.335,0.389,0.705,0.21,0.674,-1.737,0.391,-0.055,-0.061,-0.045,1.439,0.058,0.475,-0.59,-0.062,0.829,-1.338,1.378,0.516,0.847,-1.396,-0.422,0.231,-0.089,0.145,0.528
878675,3,3,3,0.651,0.672,0.433,-0.364,1.2,-0.681,-1.058,1.206,-0.058,1.594,0.13,0.222,-0.801,-0.663,3.103,0.724,-0.342,0.212,1.2,0.482,-0.775,0.27,-0.508,-1.154,-1.064,0.33,1.256,0.495,-0.746,1.716,-0.686,0.082,0.642,0.987,-1.159,-0.203,-2.37,0.403,-1.156,0.732,-0.451,0.905,-1.159,-1.618,0.238,-0.024,0.497,-0.544,0.661,-1.515
957088,3,3,2,0.414,0.545,-0.897,0.267,-1.786,-1.38,-0.26,0.169,0.927,-1.09,-0.934,0.294,0.466,1.465,-0.477,1.284,0.248,0.477,-0.63,0.072,-0.839,3.478,0.004,-0.309,-0.151,-1.126,0.463,-1.187,-0.672,-0.227,0.706,-0.86,-1.896,-1.054,0.847,-1.182,0.035,-0.508,2.26,-0.961,1.654,0.324,-0.325,-0.485,-1.173,-0.386,0.134,-0.312,-0.06,-0.227
403367,4,5,5,-0.92,1.063,0.4,1.293,1.274,-0.345,2.206,-0.026,-1.113,0.286,0.411,0.662,1.156,0.823,0.145,0.521,1.996,-0.58,-1.397,-0.306,-0.254,0.052,-0.157,-0.83,-0.203,-0.966,-0.686,-0.069,0.468,-0.263,1.548,-1.302,-0.765,-1.078,0.478,0.258,-0.156,0.561,-1.109,-0.774,0.471,1.079,0.251,-1.926,0.814,-1.167,-1.497,0.3,0.625,1.2
191821,2,2,1,0.397,1.349,-2.234,-0.8,-0.959,0.683,-0.886,1.39,0.75,-0.377,0.857,-0.628,0.148,0.714,-0.115,-1.343,1.333,0.211,1.086,0.491,0.225,-0.999,1.036,0.742,-0.043,-1.196,-0.218,-1.785,-0.31,-0.609,-0.688,-1.749,0.543,0.215,0.65,-1.065,-1.572,-0.902,0.581,-0.276,-0.682,-0.266,-0.612,-0.316,0.098,2.275,-0.716,-0.982,0.574,2.088
557229,1,1,5,-0.46,-1.924,-0.252,1.034,-0.071,0.101,-0.681,-0.02,0.435,0.301,-0.307,0.181,-0.412,1.715,0.253,-0.343,0.14,0.495,1.104,-0.116,0.278,-1.537,-0.508,-1.016,0.64,-0.597,-0.41,-1.213,-1.171,0.636,-0.713,0.353,0.237,-0.702,-1.343,0.12,-0.385,1.18,-2.239,0.294,-0.13,0.582,-0.653,-0.159,-0.148,0.02,-0.711,0.298,1.41,0.298
515258,3,1,7,-1.138,2.074,1.098,1.657,0.286,1.019,-1.433,1.277,2.095,-0.396,-0.717,0.71,-0.537,0.785,0.552,-0.641,0.593,0.833,-1.068,1.427,-0.386,1.984,1.857,0.861,-0.633,-1.262,2.174,-0.871,-0.081,0.585,-0.593,0.969,-0.043,1.342,-0.634,-0.891,-0.007,1.197,1.002,-0.303,-0.257,-0.481,0.924,-1.117,-0.706,1.066,1.409,0.734,0.12,-0.017
884080,1,3,4,-0.74,0.098,0.136,0.384,-0.04,-0.642,0.553,0.431,0.559,1.415,-1.814,-1.162,2.169,0.89,-0.651,-0.833,-2.013,-0.598,-0.113,-0.348,-0.19,-0.095,2.716,0.08,-0.858,-1.072,-0.395,-0.323,1.621,-0.494,-2.357,-0.444,1.751,0.076,-0.435,-0.092,0.871,1.299,0.794,0.607,-0.133,-0.26,0.164,1.391,-0.38,-1.219,0.322,1.054,0.322,0.327
954047,2,2,3,1.476,0.395,-0.185,-1.223,1.699,-0.728,0.273,-1.058,-0.678,0.246,0.304,-0.252,-0.577,0.362,-0.015,-0.978,0.721,-0.546,0.731,0.235,-0.765,-2.227,-1.501,0.581,-0.614,-0.937,0.452,-1.433,-0.34,0.417,-0.224,0.746,-0.007,1.23,-0.817,-0.177,-2.049,1.032,1.073,-0.029,-0.712,0.798,1.385,0.063,0.19,1.778,-1.286,0.101,-0.437,1.107
190611,5,5,2,0.17,-1.045,0.831,-0.726,-1.249,-0.826,1.378,2.498,0.58,-0.802,-1.924,0.056,0.974,-1.069,1.63,0.736,-0.303,1.629,-2.244,-0.147,-1.091,-0.126,-0.628,0.073,-0.088,-0.891,1.041,0.353,-0.497,1.056,-0.488,-0.362,0.433,0.922,-0.121,-0.662,0.561,1.152,0.992,-1.012,1.01,-0.305,-1.519,0.273,0.038,1.774,0.656,-0.418,1.11,-0.866
871456,3,1,3,0.027,0.512,0.865,0.11,0.014,-0.955,-0.647,-0.727,0.474,0.027,0.849,0.241,0.168,-0.367,0.453,-1.492,1.375,2.046,-0.227,-0.718,-0.314,-1.528,0.695,-0.304,0.619,-0.45,0.441,-0.11,0.792,-1.353,-1.902,-0.215,1.502,0.825,0.632,-0.611,0.821,0.842,-0.111,-0.68,-0.249,-0.456,0.817,0.827,0.598,-0.017,0.709,-0.443,1.102,0.333
993203,5,5,4,-0.656,-0.193,0.989,-0.853,1.142,-1.138,1.303,-0.542,1.669,-0.703,-1.503,-2.131,0.708,-0.115,1.29,-0.715,0.336,1.244,1.282,-1.111,-0.183,-0.714,-1.287,-2.013,2.485,0.833,-0.812,0.503,-0.209,-0.277,-1.218,0.184,-0.762,0.735,0.371,-1.301,0.387,1.18,0.857,-0.214,1.987,0.988,-0.449,-0.882,-0.266,0.05,0.519,0.044,0.198,1.89
561474,4,4,3,-0.329,1.606,0.302,1.488,-0.641,1.049,-1.114,-0.847,-0.908,-0.051,0.342,-0.705,1.126,1.045,0.91,1.377,1.889,-1.172,1.311,-2.254,1.51,-1.266,1.724,-0.787,1.182,0.237,-0.243,0.388,-1.932,0.956,0.888,0.601,1.578,-0.492,0.202,-0.328,0.037,-0.119,0.297,-1.544,-0.431,0.566,0.448,-1.599,-0.518,0.49,2.102,1.629,0.714,1.681
